candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag
"Raths, Gregory G",CA,house,2018,H4CA45089,raths_gregory,CA45,republican,2,general_wayback,1725.5,293.5,0.6103565839481333,0.6574128745837958,3.8491631747522543,2,2,0.0010244086171803,0.0042462894777359,0.1162971132911335,0.0020266655976076,0.0007400624941842,0.0192588496617576,0.0339050901891014,0.0073824520253101,0.0358411986878123,0.0070756993714174,0.0025121272769976,0.0089618620478977,0.0062215318728113,0.0080857251514813,0.0162030161751777,0.0093016861589317,0.0518190342108206,0.0021705276266956,0.2317596876042974,0.0240132546707368,0.1262752649198587,0.0004163341166338,0.0017287026583604,0.1273933279952048,0.002741964501196,0.0020103177865491,0.0918087451709092,0.0074949893748891,0.011464623131272,0.0193608343791249,0.0204586137569123,1,0.0,False
"Jackson, Brian Kelly",OK,house,2018,H8OK02130,jackson_brian,OK02,republican,2,general_wayback,2394.6666666666665,389.3333333333333,0.6345181240032853,0.6820507485993454,3.9402081762006382,4,24,0.0006245175320369,0.0431507704093453,0.0344792700530337,0.032917800287771,0.0007568311515048,0.0201378273237584,0.008355437573574,0.0240412739141737,0.0219251533696275,0.0032971708262979,0.002451982379057,0.0717753685351904,0.0087202535762955,0.0250983643527145,0.0022592415282163,0.0150240156107274,0.0190091169565345,0.0019006847659804,0.003659906468592,0.0626489317614889,0.0834007558765792,0.0005139108467756,0.0007136750198438,0.0202561278911402,0.0006080467871536,0.001066236369926,0.3702750854290022,0.0005454213127827,0.0015291216986776,0.0756985758089174,0.0431591245832788,6,0.0,False
"Waldren, Matthew C",IA,house,2018,H4IA02059,waldren_matthew,IA02,republican,2,general_wayback,3243.3333333333335,447.3333333333333,0.6231919751012325,0.7169483399256862,5.246591869274467,1,3,0.0061688105120542,0.0074942401948999,0.005424321838033,0.0033815556005595,0.0009681469316004,0.0218921309694805,0.0708977502623877,0.0063946392567568,0.0363925760579796,0.0051927373889047,0.0810628873895437,0.0271251327312338,0.0384062644675284,0.0657130614896125,0.0293679988597457,0.0288855682088574,0.1006686107758627,0.0781029778623424,0.0466264836420929,0.0060544090717239,0.0276307562625893,0.0002816416794427,0.003391794464265,0.0295722978836942,0.0027204256691231,0.0244373435940919,0.0236502348596193,0.0373242917422035,0.1177664671780612,0.010627882990245,0.0563765601654635,3,0.0,False
"Fudge, Marcia L",OH,house,2018,H8OH11141,fudge_marcia,OH11,democrat,2,general_wayback,3149.130248071712,471.5082551594747,0.5560888670699055,0.6562503749600277,4.634498623314149,30,686,0.0012131482452554,0.0044916838754062,0.0269569414186235,0.0049754413192166,0.0006383123542357,0.300462466009972,0.0174338689322517,0.0564167971384403,0.1203753923518187,0.0032994765001975,0.0021801777816844,0.0117462889321868,0.0085216858774432,0.0141072891738218,0.007188984382316,0.0708944189777299,0.0444500202433675,0.0075719895156162,0.0132642769259682,0.0092550027310023,0.0437348579228207,0.0004099201323777,0.0027734277457494,0.0656618432009337,0.0036402106062916,0.0013271409987912,0.0557635517540153,0.0028709104550369,0.005453140064885,0.0242064291345192,0.0687149052980239,78,0.0,False
"Chamberlin, Christopher William",MN,house,2018,H8MN05197,chamberlin_christopher,MN05,republican,2,general_wayback,8956.92857142857,1451.2142857142858,0.4466144609808426,0.666670322642207,3.1979820988026977,7,14,0.0010107776359088,0.0161090951248041,0.0143527992827357,0.2487371745843958,0.0010373984960093,0.050345833927281,0.0042088689761245,0.0026136889847035,0.0272019137352787,0.0034761290268411,0.001648215415625,0.0910533039522497,0.005706797654811,0.0073564691729516,0.005237620741958,0.0054511169698726,0.0220938853183188,0.0035583078847678,0.0028256821368436,0.0096547281943402,0.1952300987816411,0.0009359794604246,0.0016816406423269,0.0177910577344034,0.0014934817477994,0.0011245236983149,0.1178726878539902,0.0012758657528851,0.0014716161212656,0.0977789009315155,0.0396643400596102,2,0.0,False
"Kopser, Joseph",TX,house,2018,H8TX21190,kopser_joseph,TX21,democrat,2,general_wayback,10483.154600271004,1665.9711109093166,0.4572135425016548,0.6440970781878963,3.8659654324236343,14,572,0.0019933578486963,0.0089788159659302,0.0187992856663522,0.0014957900662575,0.0006636432891903,0.0474811544310441,0.0578165260898332,0.0698703132228285,0.0475148904266374,0.0073031039659577,0.0035283339362995,0.0050865610419423,0.0232649693486573,0.0317183773452787,0.0091845107046989,0.0385940189643523,0.0185360973742111,0.0123319192337456,0.0235309576373225,0.0125524276470802,0.0306955999634857,0.0003194476891125,0.0014337550636348,0.0839741033629485,0.0021986837754754,0.0030569179280232,0.2284589945019025,0.014960275048717,0.084731253691686,0.015093593713702,0.0948323210549946,74,0.0,False
"Hughes, Whit Mr.",MS,house,2018,H8MS03141,hughes_whit,MS03,republican,2,general_wayback,6862.0,1106.4,0.475512075921299,0.6437164630856778,3.54343512485791,5,5,0.0038135854644559,0.0465474899253959,0.0264385641150749,0.0009417172388293,0.0007296968612096,0.0048144201243002,0.1805078672109826,0.0354162096460589,0.0288974262894987,0.0043760291413363,0.0025492903479052,0.0027798865668127,0.0044957824992189,0.04857150203357,0.004945107631391,0.1578125991794672,0.0079823776951266,0.003131983702477,0.0058602746998799,0.0133966225123451,0.0231431574254995,0.0003100701369322,0.0007876003600352,0.0454904003332058,0.0004342018811357,0.0031168988864851,0.1646927945140489,0.0062384364325484,0.0283808388405235,0.0509383703121308,0.0924587979921174,1,0.0,False
"Heslin, Alison",NJ,house,2018,H8NJ11209,heslin_alison,NJ11,democrat,2,general_wayback,3129.1428571428573,465.5,0.5849116681743595,0.6719336451445168,3.789890904783345,7,8,0.0017611978460045,0.0040719264365666,0.0028219872469277,0.0001590404370606,0.0002426938933752,0.0003057435952968,0.0077201057829761,0.0727760442285187,0.6691241779281266,0.0002094221882451,0.0008109033310781,0.0006184769411195,0.0008648048282368,0.012535369218327,0.0004086973062943,0.0047299263926765,0.001477675672183,0.0011683227338479,0.0003776320200914,0.0232904431408623,0.0048794020786756,0.0001582808511681,0.0001343863705092,0.0006487434453815,0.0001179610142699,0.0003099764087303,0.0187475351770536,0.0384186746048479,0.0974474095173393,0.0022554411090331,0.0314075982551755,2,0.0,False
"Gottheimer, Josh",NJ,house,2018,H6NJ05171,gottheimer_josh,NJ05,democrat,2,general_wayback,5629.415178571428,862.8928571428571,0.5774012785458951,0.7281030705043261,5.216246236992953,14,122,0.0009133583398023,0.0234849754688749,0.0116576698689773,0.0008786737845204,0.0007830096376356,0.0021359560175237,0.0802140742207791,0.110578790685721,0.0161186067253945,0.0012102248831166,0.0043764221922819,0.0010031239850912,0.0054685150382632,0.3399155285499012,0.0008216350950734,0.1195999175624328,0.0065410170498208,0.0243761075731665,0.0044907884514173,0.0042363916208394,0.002512066714212,0.0004897855464792,0.0005620531588673,0.0259443747113705,0.0004076464632311,0.0015575495640611,0.0793607606214854,0.0019274055484994,0.0389072190238758,0.0089949615527543,0.0805313903445289,16,0.0,False
"Johnson, James Michael",LA,house,2018,H6LA04138,johnson_james,LA04,republican,2,general_wayback,1546.627450980392,237.7843137254902,0.6068128759508239,0.6456656501586866,4.219131861329536,17,108,0.0012157803913766,0.0072687907806826,0.0065165146138955,0.017814455547447,0.0006512578552819,0.0517383752435424,0.0094714133435622,0.0059155815004096,0.0339589015542952,0.0102322558612819,0.0047684904394588,0.3415495505420704,0.0169714592243833,0.0223372843030218,0.0093019282656744,0.0190526169844576,0.0826580849202573,0.0087250995211048,0.0084440065362331,0.0202992167610153,0.0845095202659129,0.0002799420995014,0.0010852833867682,0.0532589611863252,0.004100671094701,0.0020859596873213,0.0373963505803181,0.001833630995418,0.0115642748675621,0.110815156179447,0.0141791854672725,12,0.0,False
"Sullivan, Joe",MN,house,2018,H8MN01295,sullivan_joe,MN01,democrat,2,general_wayback,4703.151515151515,766.8242424242425,0.4613404500386521,0.6170959092063945,3.448881230538791,11,35,0.0040608710786238,0.0075316912736734,0.0272132837597624,0.0004804283251893,0.0010078223415803,0.0103245127336545,0.0419004243202115,0.0579189958599641,0.0372005229054589,0.0008621179639335,0.0074764830436034,0.0016789707945156,0.0050553164347513,0.0409204175110309,0.0016168984784205,0.2910310954099693,0.0098870486110755,0.0160726460474137,0.0043713719202697,0.0088929883115727,0.0117449443923947,0.0003261658298463,0.0007238967288597,0.0438100528956765,0.0005804203891477,0.0021582503777563,0.0444992847535439,0.0592889916084536,0.1708844816205602,0.0072070545551416,0.0832725497239441,6,0.0,False
"Bridenstine, James Frederick",OK,house,2018,H2OK01143,bridenstine_james,OK01,republican,2,general_wayback,1755.0,290.0,0.5658362989323843,0.6225609756097561,4.2734939331825945,8,8,0.0007863251463684,0.0007954557101341,0.0010978441677214,0.0006512101925452,0.0005380096591568,0.0203827747561217,0.0056277265243247,0.0071630184857444,0.0071249751753158,0.0110564853860826,0.0027341982448611,0.0038143518495755,0.0014653940932231,0.001817673673398,0.0075452601263476,0.0027158536915427,0.0451752751936035,0.002516766736745,0.7915955161156186,0.0019460050662991,0.012081636630039,9.02969180290888e-05,0.0010746469379503,0.0286294894585627,0.000922571636724,0.0009482188875678,0.0215476175796185,0.0051007383041205,0.0058265891569215,0.0048281888606155,0.0023998856351211,1,0.0,False
"Haning Ii, James Franklin",NV,house,2018,H2NV03096,haningii_james,NV03,democrat,2,general_wayback,25.0,3.0,1.0,1.0,8.362047145340291,3,3,0.0058313853536813,0.0061214730915747,0.0059672306299433,0.0042788765507455,0.0008818701201886,0.0315855043374492,0.0497354475876115,0.0120749228537023,0.0779851386654559,0.0175100664302339,0.0321432367071665,0.0395611564646824,0.0191301901332526,0.0176114976751417,0.0569368620899463,0.0182581540006665,0.1377494508630049,0.0300410411974153,0.1100220987012911,0.0122736581141333,0.0574865420532781,0.0001349941029874,0.0038212464242466,0.0609614197657037,0.0070757470202303,0.0062804406832242,0.0401743986201897,0.0235197014288369,0.0393326631015316,0.0278173450509685,0.0476962401815148,1,0.0,False
"Swisher, Carlton Aaron",ID,house,2018,H8ID02148,swisher_carlton,ID02,democrat,2,general_wayback,1552.3333333333333,231.16666666666663,0.6585748175728612,0.7063545223929968,4.181180234526498,9,18,0.0023034542642022,0.0045755364022685,0.0110080868344476,0.0002741018620343,0.0003734923823888,0.0009814459003267,0.5001823067272166,0.0100405298757838,0.0472347601510866,0.0013560455673042,0.0076425193645169,0.0009400728381347,0.0025359400053604,0.0908759482961464,0.0025673778102899,0.0900322449671024,0.0017037731597868,0.0319655463008183,0.0035735073364666,0.0077531672624957,0.0148687175262019,0.0002755014662855,0.0004089639582588,0.0257736231453873,0.0003859566357267,0.0114659788136318,0.0764839923864014,0.0056128874173613,0.0091088747014855,0.001890532510913,0.0358051141301686,4,0.0,False
"Singleton, Philip Jerald",GA,house,2018,H8GA03044,singleton_philip,GA03,republican,2,general_wayback,2703.0333333333338,418.14,0.6294832578080832,0.7149214242166618,3.8679899345720727,10,66,0.0002993092432169,0.0025525236594611,0.0093464759172035,0.0165706629873731,0.0003185710853502,0.7364881381565863,0.0103003743606141,0.0014082354340862,0.0017868930088102,0.0097762550531832,0.0006569197481151,0.0096230045600835,0.0195138003366366,0.0010776513161034,0.0096451032283589,0.0013194246840427,0.0048640716418131,0.0023267808333846,0.0190281829283847,0.0011734688092709,0.0169616895260503,0.0001992308641034,0.0012752282490758,0.1022041872673332,0.0125086143182893,0.000330921162237,0.0033052496887175,0.0004499465851349,0.0007703658214568,0.0019706771700402,0.0019480423554831,10,0.0,False
"Billups, Willie Kailawn",TX,house,2018,H8TX33021,billups_willie,TX33,republican,2,general_wayback,1853.9628571428573,287.1933333333333,0.6632681002782663,0.7059036414093205,4.099040572411838,10,57,0.0026056598564229,0.0056929276383602,0.0164833256228554,0.0061367518056008,0.0011993769031727,0.0758878322093017,0.0438066043010033,0.002799179191093,0.0508994951875655,0.0042235092764962,0.0144431774327373,0.0627777866183751,0.0670036327837409,0.1643046343885653,0.0051136558075507,0.0978560872404171,0.0542144654038408,0.0506153166999728,0.0295645998009311,0.0152998391695239,0.0310003250619443,0.0006305250163288,0.0014895328972118,0.0351907640773994,0.0157177902112143,0.0022532544776225,0.0856527767631095,0.0014284775520725,0.0058121068271633,0.0071755325476133,0.0427210572307921,12,0.0,False
"Janowicz, Phil Andrew Dr.",CA,house,2018,H8CA39133,janowicz_phil,CA39,democrat,2,general_wayback,4689.3,741.0,0.5120466850052398,0.6262933673858136,4.660646726488901,4,17,4.570762530235079e-06,0.0004857294180786,0.000326112867185,1.6045324398935658e-05,0.000105060827963,5.682672634111645e-05,0.0001807445666329,0.9641018832913116,0.006205246068099,9.21778861214487e-06,7.281925505581602e-05,3.9260271304360346e-05,7.74336997383025e-05,0.0005485452260558,4.844136174256816e-06,0.0077884321027646,0.0001587741026133,0.0002469495839628,1.0057248440332872e-05,0.001775695989921,6.501569753057425e-05,0.0001210525969588,4.942707336037591e-06,0.0002859689307211,6.5676948065515834e-06,5.819527163936266e-05,0.0155700946644769,4.149169894738929e-05,0.0001269373945785,0.000537655490462,0.000967828595358,5,0.0,False
"Linsenmayer, Raymond",PA,house,2018,H8PA12101,linsenmayer_raymond,PA17,democrat,2,general_wayback,11.666666666666666,3.0,1.0,1.0,1.6746827010323393,3,3,0.0027398079064712,0.0028614487965639,0.0028496123126446,0.0019603461560145,0.0008205505017521,0.0180716054110193,0.0162364876873948,0.007330741008354,0.0372980263055263,0.0040475898399187,0.0152344675354881,0.0091587879038425,0.0076766275230823,0.0072204283112366,0.0223344381608674,0.0061357641744634,0.1395680037018841,0.0180237686011525,0.0178035255994985,0.0080129774102742,0.0467573129665599,0.0003386168047102,0.0018982948361219,0.0869497367378157,0.003487283410464,0.0029617352344918,0.0398674405090071,0.0140526865771233,0.222771823766701,0.0066076921366235,0.2289223721729314,1,0.0,False
"Palazzo, Steven Mccarty",MS,house,2018,H0MS04120,palazzo_steven,MS04,republican,2,general_wayback,1986.888888888889,325.22222222222223,0.6200317911596379,0.6713528729922172,3.6918719938897673,9,9,0.0004703024888237,0.0007380449731861,0.0128562169691105,0.0013125271714251,0.0006297487523947,0.0067626582397031,0.0039049413843976,0.0018979171771269,0.002852546622733,0.0322130320197289,0.0009621134319761,0.0079132458686811,0.0009685748878656,0.0021131292202365,0.0278228426629395,0.0026063687985089,0.0278318327352089,0.0008599335593051,0.1033019891318132,0.0091855879455815,0.0958688948677065,0.0003043964788175,0.0214669235360714,0.6063835056982912,0.0012845321922619,0.0011852217520898,0.0154041926541989,0.0031898409694407,0.001141128889482,0.0044605387445278,0.002107270176366,1,0.0,False
"Meeks, Gregory W.",NY,house,2018,H8NY06048,meeks_gregory,NY05,democrat,2,general_wayback,232.23333333333332,36.5,0.8473382220589941,0.8491586974394275,4.954879065251267,18,25,0.0025305208031803,0.0027531980884879,0.0037328997228988,0.0034172144340198,0.000598907668048,0.0111943268642757,0.0088628531778629,0.0095055339588403,0.0279958553941462,0.014573954522698,0.0139292798138916,0.2027920090641979,0.0086361402350937,0.0105501186061867,0.063287419388842,0.0070391245900728,0.3437902441645842,0.0119080903182574,0.0446116385575295,0.0095333815688583,0.0150089203299509,0.0002547415953725,0.0026290951942083,0.0299598355878825,0.0072008813383087,0.0038756034461442,0.0432017831123599,0.0093759906241399,0.0349034867997099,0.0245164885643298,0.0278304624656197,5,0.0,False
"Brown, Anthony",MD,house,2018,H6MD04209,brown_anthony,MD04,democrat,2,general_wayback,2596.8194444444443,413.2638888888889,0.5516300697437464,0.6315678739131695,3.897400372083291,18,76,0.0017415677501803,0.005955021324106,0.0126174950032729,0.0035256218536128,0.0008951952528688,0.0109060447678982,0.0053084848577715,0.1189070357289565,0.0921709736637608,0.0027411320674974,0.0049650671471185,0.1100232327283201,0.0183245592898991,0.010665359231442,0.0025953519123649,0.0127821140226888,0.26363171671479,0.0034533903979962,0.0155382564235724,0.0210704259310508,0.0172164625537353,0.0006629238082749,0.0012881628683785,0.0331288229496979,0.0022052865593821,0.0017606679032712,0.0508866727503571,0.004318204587551,0.0405949168446908,0.0616392650642028,0.0684805680412891,8,0.0,False
"Olson, Peter G.",TX,house,2018,H8TX22107,olson_peter,TX22,republican,2,general_wayback,4838.11,787.5,0.4737980347144366,0.6496040159798733,3.8889854612286463,10,102,0.0037042037789477,0.0038275773648982,0.0027387055274513,0.0020078982210944,0.0032253695386705,0.0033719584477927,0.2100541904851401,0.0586267038715758,0.0104232430383198,0.0007384987038284,0.0370806322419469,0.0040352145207241,0.0462216524718776,0.3176246566515958,0.0010743427286898,0.0222457909883905,0.0073566527889791,0.0414907391407954,0.0055788106908487,0.0054445934606931,0.0079810088878711,0.000296506218373,0.0002688171465831,0.112907109830447,0.0003071710978194,0.0089591154144374,0.0563260860933311,0.0014825140874709,0.0082316769808779,0.0044267627368936,0.0119417968436346,20,0.0,False
"Davis, Rodney L",IL,house,2018,H2IL13120,davis_rodney,IL13,republican,2,general_wayback,9573.724970963996,1501.4719657375144,0.4958163378881618,0.633146148228402,5.078977210552262,41,573,0.0035088053024231,0.0353922019750934,0.0076767265409254,0.0147882412657237,0.0008138769653083,0.0548845334938701,0.0338288133559332,0.0108850527502851,0.0193225064747695,0.0029721566245473,0.0437020471271378,0.113674311414244,0.0900206457577514,0.0766437671518763,0.0049930758593883,0.0197782350681893,0.1316021198928576,0.024035686479103,0.0107123167629556,0.0102633035122419,0.0073104671347221,0.0005010869958001,0.0011003196217653,0.0311158925444632,0.00247611907146,0.0034782538487224,0.0264585307031845,0.0059217177609273,0.0546470040658599,0.0235490204117807,0.1339431640666892,40,0.0,False
