candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_n_tags,icpsr_n_clean_tags,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag,icpsr_n_char_home,icpsr_n_words_home,icpsr_n_tags_home,icpsr_n_clean_tags_home,icpsr_ttr_approx_home,icpsr_mattr_approx_home,icpsr_entropy_approx_home,icpsr_n_valid_snap_home,icpsr_n_valid_pages_home,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_topic_Agriculture and Farmers_home,icpsr_topic_Centralisation_home,icpsr_topic_Civic Mindedness_home,icpsr_topic_Constitutionalism_home,icpsr_topic_Culture_home,icpsr_topic_Democracy_home,icpsr_topic_Economic Planning_home,icpsr_topic_Education_home,icpsr_topic_Equality_home,icpsr_topic_Foreign Special Relationships_home,icpsr_topic_Free Market Economy_home,icpsr_topic_Freedom and Human Rights_home,icpsr_topic_Governmental and Administrative Efficiency_home,icpsr_topic_Incentives_home,icpsr_topic_Internationalism_home,icpsr_topic_Labour Groups_home,icpsr_topic_Law and Order_home,icpsr_topic_Market Regulation_home,icpsr_topic_Military_home,icpsr_topic_Multiculturalism_home,icpsr_topic_National Way of Life_home,icpsr_topic_Other_home,icpsr_topic_Peace_home,icpsr_topic_Political Authority_home,icpsr_topic_Political Corruption_home,icpsr_topic_Protectionism_home,icpsr_topic_Social Groups_home,icpsr_topic_Sustainability_home,icpsr_topic_Technology and Infrastructure_home,icpsr_topic_Traditional Morality_home,icpsr_topic_Welfare State_home
"Collis, Noel",MN,house,2020,H0MN07109,collis_noel,MN07,republican,2,general_wayback,1956.6666666666667,336.42619047619047,43.10952380952381,7.822619047619048,0.4489769383003835,0.5018193743869279,3.1087524847494694,10,98,14,0.0,False,1437.3,252.4,47.4,6.4,0.471132116215155,0.4590645827749486,3.129116159385896,10.0,11.0,0.0020651518555256,0.0116281865386085,0.0749729509341312,0.0030971665727362,0.0007610806291176,0.0252427326674161,0.0485002477456991,0.0270875944092175,0.0119887967548096,0.0227435110312666,0.0027481392056628,0.0144946418014283,0.0027909578682642,0.0184450414692201,0.0059460973629445,0.010181044624016,0.0324948464853824,0.0025604819975529,0.0376687658809986,0.0130961879437625,0.1043289048389086,0.000410232747139,0.001753555482119,0.3372183923330376,0.0084109042521723,0.0023212815284305,0.0841670192885934,0.002092493686523,0.0220064788334734,0.0215991899681431,0.0471779232636984,0.0026819047529886,0.0107012612723469,0.0777344695883719,0.0025663208867333,0.000965238369339,0.0202997325774087,0.0784927879865148,0.035502400401255,0.0189374435394721,0.03416638877007,0.0044033985143694,0.0133751325162217,0.0029663235177428,0.0250799667817835,0.0105207279900082,0.0089893648452411,0.03334120006341,0.0032799274148435,0.0634761961612114,0.0154222669072194,0.0806436382833744,0.0004197857555001,0.0026343735287416,0.2744701429805541,0.007926842223122,0.00351754374164,0.0739890966559307,0.0035424388100893,0.0239532077308814,0.0131717522211691,0.0528287252124442
"Bey, Nikolay Nikolayevich",MN,house,2020,H6MN04251,bey_nikolay,MN04,republican,2,general_wayback,,,,,,,,1,1,1,0.0,False,,,,,,,,1.0,1.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Nunes, Devin G.",CA,house,2020,H8CA20059,nunes_devin,CA22,republican,2,general_wayback,824.0,141.0,37.5,5.0,0.6766917293233082,0.6766917293233082,3.2792947450324923,6,6,1,0.0,False,824.0,141.0,37.5,5.0,0.6766917293233082,0.6766917293233082,3.2792947450324923,6.0,6.0,0.002663537383986,0.006693807553659,0.0019448311486141,0.0050212262080338,0.0005064946638379,0.6184674539711414,0.0185545695643425,0.0010161220932112,0.0204083449526541,0.0039810656273254,0.0109179320036127,0.0084538579347956,0.1040000690734059,0.0229669203002542,0.005366322224133,0.0069324449968032,0.0060283955168642,0.0107876472071624,0.0033673912809682,0.0123294893580021,0.0060818351204558,0.0002565980875347,0.0017702345120167,0.0352405323977489,0.0351159840632025,0.0030202686839574,0.0168811109719064,0.0028779016892072,0.0026686014953774,0.0111289223857391,0.014550087530046,0.002663537383986,0.006693807553659,0.0019448311486141,0.0050212262080338,0.0005064946638379,0.6184674539711414,0.0185545695643425,0.0010161220932112,0.0204083449526541,0.0039810656273254,0.0109179320036127,0.0084538579347956,0.1040000690734059,0.0229669203002542,0.005366322224133,0.0069324449968032,0.0060283955168642,0.0107876472071624,0.0033673912809682,0.0123294893580021,0.0060818351204558,0.0002565980875347,0.0017702345120167,0.0352405323977489,0.0351159840632025,0.0030202686839574,0.0168811109719064,0.0028779016892072,0.0026686014953774,0.0111289223857391,0.014550087530046
"Washburn, Amy Irene Ms.",WI,house,2020,H0WI06194,washburn_amy,WI06,democrat,2,general_wayback,2869.5342365967367,496.1118881118881,42.60227272727273,8.656687062937063,0.5837044790705741,0.6779283276965258,3.19842208342742,8,153,56,0.0,False,1972.4375,316.4375,32.0625,5.3125,0.6067006622886697,0.661569055316092,3.3469577099705066,8.0,13.0,0.00133625398508,0.0062569074844551,0.0023573815417017,0.0012555517652087,0.0004962406458382,0.0155523482242772,0.0559653095523593,0.1568414638937056,0.0158925304614937,0.0006320462063195,0.0073220492829462,0.0025591766018031,0.0413591440074971,0.0559929944835717,0.0008929803052026,0.0642303610608921,0.0031537310306211,0.1715591307461981,0.0019846571679834,0.0024804108450034,0.0032623296509213,0.0003082833436454,0.000412017175293,0.0745975402774947,0.0082865995150067,0.0026981210899807,0.1384376489334459,0.0006500173200851,0.0049195783835178,0.0054129114678366,0.1528942835506126,0.0019447614083364,0.0078238416417658,0.0016183520206878,0.0076082201098612,0.0013102766567731,0.3117807423896979,0.0164428379644909,0.0150147277442853,0.0542240027556264,0.0120731681858369,0.0087444456912257,0.0205685942039071,0.0133426651979573,0.016881222475759,0.0086087365103376,0.0453818178179806,0.0679300649431193,0.0180437393216342,0.0082864416839929,0.0127722439102086,0.0284756433950267,0.0004643231767211,0.0019490413387518,0.0357696008905598,0.1115531370502678,0.0021395210456888,0.0610890904494399,0.0043725599713594,0.0176800535388198,0.0625433468016434,0.0235627797082366
"Lankford, James Paul Mr.",OK,house,2020,H0OK05114,lankford_james,OK05,republican,2,general_wayback,2026.579365079365,349.2936507936508,46.5,7.865079365079366,0.6014293083289908,0.6434454457754777,2.7342873330452617,18,58,7,0.0,False,1531.7222222222222,265.05555555555554,86.16666666666667,8.055555555555555,0.5658570297254835,0.620645292262405,2.641678053826172,18.0,22.0,0.0043273194032555,0.1127825338683265,0.0142021641925755,0.0076439182212495,0.0006941240984515,0.0184662671077735,0.1145246029697265,0.0067229545652175,0.0104798450733215,0.0025573736980394,0.0082596759149839,0.0069728866247254,0.3266821363905757,0.044268149122634,0.0023787548906269,0.0132699410719874,0.0041593983457415,0.0034006505428667,0.0025058788739326,0.0197395156685488,0.021652676437787,0.0005410656940639,0.0004492187798809,0.0976948089257816,0.0005845960186779,0.0013354729027862,0.0833700229528658,0.0039005921217775,0.0023126185858775,0.051859682417591,0.0122611545183491,0.0023349723078508,0.0044316170456567,0.0259604583326042,0.0080568230003732,0.0005191962349027,0.0088999462067447,0.0142603399469986,0.0022104862473955,0.0082955835890359,0.0086081329254397,0.0012582062836959,0.0121437564035868,0.0057255368988368,0.0048156760290248,0.0083575529728901,0.0033139199598127,0.0071402494851396,0.0012632986721745,0.0102736073392389,0.01385026830148,0.1886263989669205,0.0002532912565745,0.0006109649837691,0.1570454693295362,0.0004396172526506,0.0007414788897808,0.0596399885863799,0.0064714695172269,0.0014720278892114,0.4243530400584606,0.0086266250866066
"Welch, Lisa Renea Dr.",TX,house,2020,H0TX12238,welch_lisa,TX12,democrat,2,general_wayback,1425.478846153846,241.5076923076923,87.71153846153847,7.221153846153846,0.6858568684520914,0.71126989115067,3.3001720994259154,26,87,15,0.0,False,1108.4192307692308,181.97692307692307,59.88461538461539,3.75,0.7492909352573756,0.7592501645436098,3.306374536404265,26.0,36.0,0.0013136103868342,0.0107987906156718,0.0568519150637757,0.001995759511447,0.0005630690008844,0.0519647909826794,0.0391433057866317,0.0942695997801753,0.0619096719858522,0.0062469873633485,0.0043980549199044,0.0124560189402734,0.0078414984204756,0.023888508054511,0.0117998624581328,0.0268190058970351,0.0227755216932044,0.0055491096733623,0.0258839512305964,0.0128222281650254,0.0208580035791084,0.0002891164531632,0.001264931505242,0.1855537316810754,0.0017535218778615,0.0021881010393464,0.0772197066769955,0.0022404568077288,0.0109928592155716,0.0742767044662742,0.1440716067678114,0.0004378586322684,0.0175277767110922,0.0267607076520496,0.0015118186183706,0.0005232036764118,0.016005845421746,0.0189302689071277,0.5189575050140939,0.0306495359734234,0.0017738821117028,0.0045295339509795,0.00951120255427,0.0169511513661248,0.0072891515784239,0.0020127708762437,0.0185929527119634,0.0127108653928987,0.0068255402726106,0.002505553860305,0.0061041276264784,0.0079825384493549,0.000276103061393,0.000791734145691,0.0526992710251541,0.0006773954285127,0.0028334545947694,0.0686630182121511,0.0006529459678344,0.0062546798267048,0.095827384788301,0.0432302215915474
"Mitris, George Mr.",NY,house,2020,H0NY25094,mitris_george,NY25,republican,2,general_wayback,2403.5,416.525,19.616666666666667,4.9,0.558033264282238,0.6495419947465744,2.3868578223595485,20,113,15,0.0,False,201.9,37.15,15.5,1.95,0.7319932432432432,0.7319932432432432,2.3285844843588412,20.0,23.0,0.0012514363742748,0.0068261119419249,0.0357580892095469,0.0018827477000135,0.0010774251719293,0.0149525203549344,0.0081848947509048,0.1967510078204918,0.1032528068779934,0.0019748721880961,0.0023070250200861,0.0056758525742091,0.0045330197665173,0.0110876942278445,0.0023844496310827,0.0400591690203765,0.0417253401054923,0.0075244173221549,0.0075144293154216,0.1202985481143446,0.1312149024481277,0.0007685265687846,0.0011135268308071,0.0805122809770229,0.0009963393597274,0.0018624344046475,0.079356501729786,0.0021902318033391,0.0032514329362665,0.0471380770271105,0.0365738884267391,0.0017891441382924,0.0014869859220091,0.0151093599046754,0.0005361725470561,0.0003679000464019,0.0110156610719278,0.0035124661689073,0.0013896595920208,0.0662820147188248,0.0011492136458293,0.0008484418732664,0.0046347280585754,0.0036508788837025,0.002014877254709,0.0031591084746155,0.0080425587725088,0.7490060488570858,0.0063834019775308,0.0129965527497462,0.006901769301146,0.0588257446776352,0.00012657054864,0.0005974506810276,0.0053555204460586,0.0004685230685326,0.0002679042185547,0.0118306690425088,0.0032100908225626,0.0029249093801717,0.006552176473071,0.0095634966824048
"Flake, Jeff Mr.",AZ,house,2020,H0AZ01184,flake_jeff,AZ06,republican,2,general_wayback,1982.0,322.0,31.0,8.0,0.5691318327974276,0.5966071428571429,4.206263476997183,31,90,11,0.0,False,1982.0,322.0,31.0,8.0,0.5691318327974276,0.5966071428571429,4.206263476997183,31.0,90.0,0.0007516420209298,0.0053807540578138,0.0045653606458603,0.0654709561932715,0.0005413509222397,0.5098047852117277,0.0205457179166114,0.0041495860730863,0.0147676824314121,0.0149376528593934,0.0022346473496915,0.0338083681741315,0.010833487554633,0.0037010898980443,0.1188434632646787,0.0033716621725034,0.0241413834394603,0.0033676217617898,0.016961449610607,0.0097446620819454,0.0140442247556586,0.000285337452705,0.0039277243041002,0.0436239765413566,0.005615410499493,0.0013115743683491,0.0071429486511134,0.009171118690093,0.0042907867165813,0.0374545022929951,0.005209072087723,0.0007516420209298,0.0053807540578138,0.0045653606458603,0.0654709561932715,0.0005413509222397,0.5098047852117277,0.0205457179166114,0.0041495860730863,0.0147676824314121,0.0149376528593934,0.0022346473496915,0.0338083681741315,0.010833487554633,0.0037010898980443,0.1188434632646787,0.0033716621725034,0.0241413834394603,0.0033676217617898,0.016961449610607,0.0097446620819454,0.0140442247556586,0.000285337452705,0.0039277243041002,0.0436239765413566,0.005615410499493,0.0013115743683491,0.0071429486511134,0.009171118690093,0.0042907867165813,0.0374545022929951,0.005209072087723
"Collins, Douglas Allen",GA,house,2020,H2GA09150,collins_douglas,GA09,republican,2,general_wayback,5741.0,964.75,73.25,11.5,0.5262720010998092,0.612847156877149,3.301250763926111,2,8,4,0.0,False,1047.0,187.0,160.0,6.0,0.5911602209944752,0.5911602209944752,3.3006600009104448,2.0,2.0,0.0015691638941364,0.0077167150159916,0.0070534942465246,0.0056907341942438,0.0006259607588999,0.0253127404448124,0.0096286438139924,0.0061800508535075,0.0313865657306742,0.0062799236685273,0.0158060736925518,0.2661251008974016,0.0126127907241137,0.0202517408425852,0.0101711997334061,0.0066233852091667,0.2703480845572411,0.0110764169084181,0.026432250285378,0.0097032614650574,0.0132589322963225,0.0003028450137495,0.0020469062652498,0.0141640791101066,0.002467432054315,0.0028516473942494,0.0151600777542756,0.0132846337916633,0.0828292280466927,0.0424450416346906,0.0605948797020535,0.0018381398207806,0.0075462767666242,0.0313308960973798,0.0107144614457777,0.0014172006009239,0.1105074775271172,0.0192163148870305,0.0059888083456531,0.0519769628663732,0.0095162268617133,0.0168616896819387,0.0394401203974286,0.0098426349098578,0.0154011239104986,0.0487949971376679,0.0250131335632228,0.1112941829667257,0.0155642414646799,0.1043435290204311,0.005011056552905,0.02456460610229,0.0004240937879868,0.005448893724099,0.0383358300563883,0.0141017842757147,0.0041268268788208,0.09632089684903,0.0235358550528423,0.0350674153324916,0.0151158769537322,0.1013384461618736
"Jones, Nicholas",ID,house,2020,H0ID01303,jones_nicholas,ID01,republican,2,general_wayback,1267.9888888888888,223.58333333333331,23.46666666666667,6.2555555555555555,0.8153016494518706,0.8504348260089631,2.941372420038591,10,65,18,0.0,False,1307.6,236.2,24.8,6.9,0.8272996724399416,0.8720308972867109,2.230532460989126,10.0,15.0,0.0045317721260619,0.0377696810391051,0.0398172937477118,0.0023414450760881,0.0011555193953216,0.0438733503990525,0.119072515561318,0.0331673669224067,0.0180678435794552,0.0012300867588473,0.0049467836343302,0.0059786235433509,0.017909658168278,0.1578462103274273,0.0013761972180825,0.1200437652258859,0.0033110186201361,0.0174082838474121,0.0014780579171704,0.0210413635696929,0.084231438273813,0.0006643327568054,0.0006223312197443,0.0494568546230636,0.0007475890160639,0.0029456247238203,0.1637984720201182,0.0015270231156881,0.0074000703956964,0.0060073768316347,0.030232050346418,0.0033753535771769,0.0033802660284578,0.0146432426367554,0.0010356015896975,0.0007099683359127,0.0696870015426319,0.058204070288432,0.0050723250880682,0.041643162518593,0.0019471321125905,0.0021799059964499,0.0084515255960807,0.0024667985399195,0.0279671326605049,0.0015967617416322,0.0601771191883603,0.0020041345620576,0.005471555155633,0.0011710526314908,0.0242177891198079,0.5563133965094087,0.0003139553773557,0.0005014767995318,0.0340851029541027,0.0007499083846886,0.003456729894105,0.0485916108583128,0.0010388353276775,0.0016037992885839,0.0096793840186535,0.0082639016773253
"O'Connell, Ford",FL,house,2020,H0FL19171,oconnell_ford,FL19,republican,2,general_wayback,529.0,87.0,38.0,5.0,0.7341772151898734,0.7341772151898734,5.081652115475081,9,12,4,0.0,False,529.0,87.0,38.0,5.0,0.7341772151898734,0.7341772151898734,5.081652115475081,9.0,12.0,0.0025717621228379,0.0078332653766936,0.0054836669098876,0.0043563474823603,0.0009912190042015,0.0924261315997916,0.0794047784785552,0.017121328968741,0.0295867384673305,0.0244274502658949,0.014103633436152,0.1204142133775524,0.0377160957381485,0.0289578640975457,0.0232844173600337,0.0116646837702925,0.0473100568121643,0.0492613684641491,0.0314848810860732,0.0052629320953676,0.0311825926118303,0.000255237802071,0.0022623195085984,0.1799055938414436,0.0101798348944954,0.0039528872774789,0.0335303092787166,0.0187038879368995,0.0188897573546312,0.0257920087155918,0.0416827358644686,0.0025717621228379,0.0078332653766936,0.0054836669098876,0.0043563474823603,0.0009912190042015,0.0924261315997916,0.0794047784785552,0.017121328968741,0.0295867384673305,0.0244274502658949,0.014103633436152,0.1204142133775524,0.0377160957381485,0.0289578640975457,0.0232844173600337,0.0116646837702925,0.0473100568121643,0.0492613684641491,0.0314848810860732,0.0052629320953676,0.0311825926118303,0.000255237802071,0.0022623195085984,0.1799055938414436,0.0101798348944954,0.0039528872774789,0.0335303092787166,0.0187038879368995,0.0188897573546312,0.0257920087155918,0.0416827358644686
"Rodimer, Dan",NV,house,2020,H0NV03132,rodimer_dan,NV03,republican,2,general_wayback,2413.31001888805,403.5744619730278,65.88110632549483,11.687773624375852,0.550869559752548,0.6364546041067615,3.912300731087896,39,1188,219,0.4292929292929293,True,1383.375325157934,220.6489533011272,108.25771088814568,7.660906726124117,0.6044903234727739,0.6103023182131759,4.80719225025982,39.0,102.0,0.0007800975184694,0.0247564259522437,0.0118218948779487,0.0258109351577813,0.0007057136946151,0.0970775542718546,0.0175769027391949,0.0230095087406051,0.0350910304999656,0.0103457311194033,0.0048044962906233,0.0212144872740983,0.0073387237182038,0.0315573093562698,0.0035024607154627,0.0287312048579427,0.0729453563341711,0.0282120314123253,0.0064308319113162,0.0094940991002197,0.0381908206908378,0.0003524467046799,0.0009415840926279,0.2500198480838939,0.0038805915405908,0.0014079535313587,0.0469878412512084,0.002076278953897,0.0035327659392441,0.116931363058012,0.0744717106109346,0.0018723640734526,0.0201466187920165,0.0096723927671008,0.0349940516715412,0.0008012379788912,0.0956817852033638,0.0129345904081099,0.0124865483273388,0.061287794390294,0.0137003115107114,0.0097004156925722,0.0329408626839367,0.0140742866750467,0.0092643421365337,0.0218084741795379,0.0120615090684828,0.2862601885240448,0.0157612515154314,0.0234541843198011,0.0067135019104494,0.0411513291772963,0.000244056414798,0.0017260821575681,0.0819442071082037,0.009486812570401,0.0021627363893026,0.0367462510106942,0.0117718256536382,0.006520648105886,0.077842077313053,0.0347872622704996
"Goodman, Roger",WA,house,2020,H2WA08141,goodman_roger,WA01,democrat,2,general_wayback,17067.0,2924.0,120.0,48.0,0.3429179978700745,0.6225381970970206,3.0105541742771997,3,3,1,0.0,False,17067.0,2924.0,120.0,48.0,0.3429179978700745,0.6225381970970206,3.0105541742771997,3.0,3.0,0.0009775276866959,0.352142433741202,0.0215374434960967,0.0012840994340554,0.0012271406274717,0.01888506236178,0.0276276343095512,0.1259794522649754,0.0093660122477805,0.003699425417819,0.0019626210430522,0.0026428667174717,0.0194798416792055,0.0062544372654065,0.0046917840185212,0.0337512465240393,0.0753009633641935,0.0082596794404559,0.0026754007568321,0.0045419804918772,0.0060500462212968,0.0006323347388581,0.0013293043261897,0.0635706768067358,0.0008173911580648,0.0018070717704552,0.0252542420528453,0.0369807396335183,0.0834061953863897,0.0119357227617266,0.045929222255435,0.0009775276866959,0.352142433741202,0.0215374434960967,0.0012840994340554,0.0012271406274717,0.01888506236178,0.0276276343095512,0.1259794522649754,0.0093660122477805,0.003699425417819,0.0019626210430522,0.0026428667174717,0.0194798416792055,0.0062544372654065,0.0046917840185212,0.0337512465240393,0.0753009633641935,0.0082596794404559,0.0026754007568321,0.0045419804918772,0.0060500462212968,0.0006323347388581,0.0013293043261897,0.0635706768067358,0.0008173911580648,0.0018070717704552,0.0252542420528453,0.0369807396335183,0.0834061953863897,0.0119357227617266,0.045929222255435
"Walters, Ralf",NC,house,2020,H0NC10219,walters_ralf,NC10,republican,2,general_wayback,822.25,137.5,54.5,3.75,0.7652870197852897,0.7684134615384616,2.9458206016683115,7,32,8,0.0,False,277.0,45.0,65.0,1.0,0.8461538461538461,0.8461538461538461,2.766208467136724,7.0,8.0,0.0015039246807165,0.0508122276284254,0.0243764929068448,0.0069224760147448,0.0010006353826901,0.3115440714523795,0.0488611671479409,0.0035194752636978,0.0124575326871584,0.0102787851800695,0.006908962126644,0.0131253342222067,0.1266515214015319,0.0078378897042053,0.0114718225818133,0.0195999861283235,0.0138111905434529,0.0053697741277915,0.0189297068559661,0.0150097911992447,0.0503258240282723,0.0003970747016361,0.001982802709261,0.1401983179658319,0.003279054337449,0.0029005316599419,0.0428626764779573,0.0020011337278866,0.0051414212381541,0.0141586494784419,0.0267597464393192,0.0034989730794278,0.0021040267809736,0.0035841114836662,0.0072076147492148,0.0005090155045882,0.0394579706597055,0.0465624194338921,0.0068387736295683,0.0070510038778365,0.0040524149373573,0.0061428084293794,0.0194963887224439,0.0156452751560874,0.0230755426984185,0.0093717932188229,0.0107477484692969,0.0085188377402544,0.0063109554101075,0.0108051418670371,0.0024397520615323,0.0526310709444065,0.0002060279046873,0.0011571785281603,0.6709563334792443,0.002616915657743,0.0027073428562503,0.0119777608769129,0.0029593920895179,0.0053687538531104,0.006935427476445,0.0090632284239119
